20170404 174000,33.18,33.209999,32.700001,33.200001,1792500
20170404 174100,33.240002,33.240002,32.98,33.200001,2263400
20170404 174200,33.139999,33.200001,32.849998,33.110001,1875400
20170404 174300,33.049999,33.25,32.790001,33.25,1755700
20170404 174400,32.900002,33.25,32.849998,33.049999,2543300
20170404 174500,33.02,33.220001,33.00,33.169998,2063800
20170404 174600,32.450001,33.029999,32.259998,32.950001,3511700
20170404 174700,32.700001,32.77,32.360001,32.43,2419600
20170404 174800,32.720001,33.23,32.439999,33.060001,3443000
20170404 174900,32.900002,33.220001,32.650002,32.650002,2585600
20170404 175000,32.900002,33.380001,32.82,33.290001,2889200
20170404 175100,32.869999,33.099998,32.77,33.00,1715100
20170404 175200,32.77,33.110001,32.540001,32.869999,2885000
20170404 175300,32.380001,32.900002,32.200001,32.580002,3565400
20170404 175400,31.809999,32.52,31.799999,32.50,2401900
20170404 175500,31.91,32.200001,31.60,31.780001,2173400
20170404 175600,32.220001,32.34,31.950001,31.950001,2204200
20170404 175700,32.450001,32.459999,32.189999,32.220001,1729700
20170404 175800,32.720001,32.91,32.400002,32.50,2034200
20170404 175900,32.009998,32.84,31.959999,32.779999,1868800
20170404 180000,31.940001,32.50,31.90,32.310001,1668900
20170404 180100,32.139999,32.299999,31.90,31.950001,1176200
20170404 180200,32.09,32.25,31.950001,32.139999,1204400
20170404 180300,32.189999,32.299999,31.969999,32.009998,1405500
20170404 180400,31.940001,32.16,31.860001,32.16,1278600
20170404 180500,31.870001,32.009998,31.60,31.940001,1996400
20170404 180600,32.029999,32.209999,31.620001,31.950001,3070600
20170404 180700,31.75,31.99,31.60,31.83,2115100
20170404 180800,31.24,31.860001,31.24,31.629999,1638900
20170404 180900,31.27,31.540001,31.139999,31.25,1760600
20170404 181000,31.84,31.860001,31.440001,31.440001,2240300
20170404 181100,31.58,31.870001,31.51,31.709999,1622400
20170404 181200,31.50,31.50,31.15,31.35,2191900
20170404 181300,31.85,32.189999,31.40,31.50,2403100
20170404 181400,32.080002,32.139999,31.77,31.90,1634400
20170404 181500,32.34,32.389999,31.809999,32.09,3817800
20170404 181600,32.09,32.419998,31.84,32.169998,1935000
20170404 181700,32.009998,32.23,31.67,31.77,1711700
20170404 181800,32.459999,32.529999,32.080002,32.080002,1496700
20170404 181900,31.85,32.419998,31.85,32.419998,1738300
20170404 182000,32.09,32.299999,31.799999,31.799999,1250400
20170404 182100,31.91,32.16,31.690001,32.09,2091300
20170404 182200,32.25,32.259998,31.709999,31.719999,3133100
20170404 182300,32.560001,32.57,32.25,32.439999,1377900
20170404 182400,32.779999,32.830002,32.50,32.549999,1713500
20170404 182500,32.470001,32.619999,32.299999,32.599998,2381000
20170404 182600,32.290001,32.580002,32.07,32.139999,2204000
20170404 182700,32.389999,32.540001,32.25,32.389999,2441400
20170404 182800,32.049999,32.560001,31.99,32.389999,1684400
20170404 182900,32.380001,32.650002,32.040001,32.119999,1714600
20170404 183000,32.049999,32.790001,32.009998,32.470001,2757700
20170404 183100,31.75,31.940001,31.73,31.879999,1897300
20170404 183200,32.00,32.25,31.780001,31.84,2254400
20170404 183300,32.450001,32.459999,31.59,31.60,3325100
20170404 183400,32.98,32.98,32.419998,32.470001,2331400
20170404 183500,33.099998,33.23,32.84,32.970001,1832700
20170404 183600,33.220001,33.279999,33.02,33.150002,1648200
20170404 183700,33.48,33.50,33.240002,33.310001,1596000
20170404 183800,33.290001,33.439999,33.189999,33.389999,1696300
20170404 183900,33.509998,33.599998,33.119999,33.18,2454800
20170404 184000,33.360001,33.52,33.25,33.52,1745000
20170404 184100,33.599998,33.68,33.380001,33.380001,1265700
20170404 184200,33.619999,33.709999,33.529999,33.619999,1237900
20170404 184300,33.700001,33.73,33.48,33.689999,1286900
20170404 184400,33.630001,33.779999,33.529999,33.759998,2151800
20170404 184500,33.720001,33.720001,33.25,33.490002,1928300
20170404 184600,34.080002,34.34,33.880001,33.950001,2582600
20170404 184700,33.799999,34.09,33.669998,34.080002,2793700
20170404 184800,33.50,33.799999,33.470001,33.77,2053000
20170404 184900,33.400002,33.529999,33.220001,33.50,1806700
20170404 185000,33.189999,33.59,33.009998,33.48,2884400
20170404 185100,32.720001,33.240002,32.700001,33.189999,2227200
20170404 185200,33.439999,33.50,32.549999,32.709999,3957800
20170404 185300,33.07,33.470001,32.950001,33.330002,2468900
20170404 185400,32.900002,33.02,32.77,32.889999,1879100
20170404 185500,33.130001,33.200001,32.799999,32.900002,1814900
20170404 185600,32.959999,33.240002,32.959999,32.98,1524400
20170404 185700,32.790001,33.25,32.68,33.200001,1499000
20170404 185800,32.93,33.080002,32.700001,32.939999,1188100
20170404 185900,32.880001,33.110001,32.759998,32.810001,2406900
20170404 190000,33.00,33.049999,32.77,32.91,1772300
20170404 190100,33.040001,33.07,32.709999,33.00,1506700
20170404 190200,32.77,33.040001,32.66,33.040001,1562200
20170404 190300,32.799999,33.080002,32.650002,32.779999,1589900
20170404 190400,32.830002,32.919998,32.490002,32.630001,2665900
20170404 190500,32.900002,33.139999,32.799999,32.84,1790500
20170404 190600,33.18,33.32,33.029999,33.040001,2281800
20170404 190700,33.209999,33.57,32.959999,33.060001,2048000
20170404 190800,33.919998,33.93,33.43,33.52,902400
20170404 190900,33.68,33.959999,33.59,33.919998,1072200
20170404 191000,33.639999,33.700001,33.459999,33.599998,904100
20170404 191100,33.419998,33.669998,33.27,33.639999,1376700
20170404 191200,33.759998,33.919998,33.419998,33.419998,1176300
20170404 191300,33.790001,33.889999,33.619999,33.77,824700
20170404 191400,33.599998,33.82,33.529999,33.810001,1305900
20170404 191500,33.400002,33.759998,33.400002,33.650002,1497400
20170404 191600,33.150002,33.41,33.049999,33.389999,2341400
20170404 191700,32.900002,33.25,32.869999,33.00,3082000
20170404 191800,32.91,33.220001,32.75,33.200001,3083000
20170404 191900,32.919998,32.950001,32.720001,32.91,2002000
20170404 192000,33.040001,33.16,32.75,32.950001,1997500
20170404 192100,32.709999,33.16,32.709999,33.099998,1151500
20170404 192200,33.27,33.27,32.459999,32.700001,1308500
20170404 192300,33.099998,33.099998,32.380001,32.68,1083300
20170404 192400,32.700001,32.849998,32.459999,32.580002,1851900
20170404 192500,32.98,33.02,32.619999,32.720001,2046400
20170404 192600,32.82,32.970001,32.59,32.919998,1859600
20170404 192700,32.470001,32.759998,32.360001,32.610001,2834700
20170404 192800,32.700001,32.810001,32.220001,32.27,2672600
20170404 192900,32.849998,32.860001,32.380001,32.790001,3673200
20170404 193000,33.41,33.529999,32.790001,32.790001,2271000
20170404 193100,33.799999,33.93,33.299999,33.43,1697900
20170404 193200,33.779999,33.939999,33.759998,33.799999,559800
20170404 193300,33.450001,33.830002,33.360001,33.619999,1659100
20170404 193400,33.110001,33.43,32.950001,33.25,1571300
20170404 193500,32.799999,33.23,32.77,33.209999,1442500
20170404 193600,32.939999,33.00,32.50,32.799999,1822400
20170404 193700,32.689999,32.93,32.650002,32.830002,1217400
20170404 193800,33.07,33.389999,32.68,32.68,1763600
20170404 193900,32.860001,33.189999,32.84,33.040001,1181600
20170404 194000,32.959999,33.119999,32.869999,33.009998,1420600
20170404 194100,32.860001,33.16,32.779999,33.16,1811900
20170404 194200,32.57,32.98,32.48,32.849998,1594800
20170404 194300,32.669998,32.75,32.459999,32.599998,1338800
20170404 194400,32.700001,32.84,32.580002,32.599998,1531900
20170404 194500,32.50,32.720001,32.400002,32.700001,1392200
20170404 194600,32.369999,32.549999,32.049999,32.43,2592100
20170404 194700,31.60,32.630001,31.59,32.630001,3046900
20170404 194800,31.450001,31.969999,31.34,31.73,1773600
20170404 194900,31.33,31.58,31.08,31.15,2333700
20170404 195000,31.59,31.84,31.459999,31.639999,2732800
20170404 195100,31.299999,31.60,31.219999,31.59,2056900
20170404 195200,31.700001,31.700001,31.26,31.299999,2496600
20170404 195300,31.82,32.130001,31.790001,31.940001,2562900
20170404 195400,31.60,32.029999,31.559999,32.029999,2549200
20170404 195500,31.450001,31.84,31.440001,31.690001,3185200
20170404 195600,31.33,31.75,31.32,31.60,2822600
20170404 195700,30.889999,31.58,30.75,31.58,5080000
20170404 195800,30.76,30.76,30.25,30.620001,3770200
20170404 195900,30.16,30.219999,29.93,29.950001,1357000
20170404 200000,30.200001,30.290001,30.049999,30.049999,1539500
20170404 200100,30.15,30.41,30.059999,30.290001,2595300
20170404 200200,30.26,30.32,30.129999,30.15,1147900
20170404 200300,30.690001,30.74,30.08,30.25,1638300
20170404 200400,30.530001,30.700001,30.280001,30.690001,1637800
20170404 200500,30.43,30.60,30.43,30.530001,1056500
20170404 200600,30.219999,30.690001,30.10,30.610001,2087500
20170404 200700,30.41,30.450001,30.18,30.18,879900
20170404 200800,30.26,30.42,30.17,30.40,826100
20170404 200900,30.23,30.40,30.200001,30.24,1049600
20170404 201000,30.25,30.370001,30.200001,30.34,1325200
20170404 201100,30.01,30.26,29.98,30.24,1749200
20170404 201200,29.99,30.120001,29.889999,29.98,2221900
20170404 201300,30.059999,30.18,29.76,29.93,1504100
20170404 201400,29.969999,30.26,29.969999,30.24,1286100
20170404 201500,29.76,30.120001,29.75,29.98,1472000
20170404 201600,29.83,29.940001,29.709999,29.85,1639400
20170404 201700,30.08,30.15,29.84,29.870001,1605600
20170404 201800,30.18,30.299999,30.110001,30.17,1407200
20170404 201900,30.35,30.42,30.209999,30.41,984900
20170404 202000,30.34,30.40,30.120001,30.129999,1006800
20170404 202100,30.440001,30.639999,30.360001,30.43,1985100
20170404 202200,29.92,30.40,29.92,30.370001,859000
20170404 202300,29.959999,30.09,29.82,30.040001,1172100
20170404 202400,30.200001,30.219999,29.93,30.040001,1907000
20170404 202500,30.26,30.290001,30.10,30.200001,1821400
20170404 202600,30.299999,30.389999,30.129999,30.35,1292000
20170404 202700,30.280001,30.51,30.24,30.299999,2054700
20170404 202800,30.65,30.66,30.27,30.34,2044700
20170404 202900,30.60,30.85,30.469999,30.65,1928900
20170404 203000,30.50,30.58,30.33,30.48,1840700
20170404 203100,30.280001,30.50,30.280001,30.440001,1855800
20170404 203200,30.35,30.469999,30.190001,30.219999,1912800
20170404 203300,30.059999,30.35,29.98,30.35,1636600
20170404 203400,29.85,30.15,29.85,30.00,815300
20170404 203500,29.99,30.09,29.950001,30.01,1029600
20170404 203600,29.85,30.00,29.85,29.99,1128500
20170404 203700,29.879999,29.99,29.82,29.940001,1121800
20170404 203800,29.74,29.85,29.700001,29.809999,1491000
20170404 203900,29.700001,29.84,29.65,29.709999,886600
20170404 204000,29.73,29.780001,29.58,29.66,1685900
20170404 204100,29.799999,29.950001,29.639999,29.76,1491900
20170404 204200,29.75,30.00,29.700001,29.93,1378200
20170404 204300,29.790001,29.889999,29.68,29.75,1294200
20170404 204400,29.700001,29.99,29.66,29.889999,1507000
20170404 204500,29.879999,30.00,29.65,29.83,1050800
20170404 204600,29.889999,30.01,29.77,29.950001,1720200
20170404 204700,29.719999,29.860001,29.66,29.860001,1466200
20170404 204800,29.610001,29.83,29.59,29.780001,1745300
20170404 204900,29.83,29.940001,29.620001,29.74,1949500
20170404 205000,29.459999,29.99,29.41,29.85,3612700
20170404 205100,29.60,29.67,29.299999,29.35,1178500
20170404 205200,29.309999,29.68,29.26,29.60,1190900
20170404 205300,29.35,29.50,29.32,29.41,1227500
20170404 205400,29.32,29.459999,29.17,29.41,1352700
20170404 205500,29.219999,29.450001,29.120001,29.280001,1153700
20170404 205600,29.200001,29.469999,29.110001,29.139999,1564000
20170404 205700,29.450001,29.50,29.10,29.50,2340800
20170404 205800,29.370001,29.74,29.280001,29.450001,1832500
20170404 205900,29.299999,29.540001,29.26,29.389999,1727900
20170404 210000,29.42,29.50,29.280001,29.379999,1756600
20170404 210100,29.639999,29.719999,29.360001,29.40,1530800
20170404 210200,29.879999,29.940001,29.530001,29.639999,2527000
20170404 210300,29.75,29.959999,29.75,29.889999,1886600
20170404 210400,29.610001,29.85,29.50,29.77,1825800
20170404 210500,29.50,29.57,29.379999,29.50,1294400
20170404 210600,29.27,29.469999,29.27,29.34,1460000
20170404 210700,28.90,29.25,28.85,29.209999,1752900
20170404 210800,29.00,29.049999,28.879999,28.90,1251900
20170404 210900,28.950001,29.10,28.870001,28.969999,1472000
20170404 211000,28.950001,29.15,28.860001,28.950001,2362600
20170404 211100,28.90,29.110001,28.83,28.969999,1362100
20170404 211200,28.82,28.98,28.82,28.940001,1113600
20170404 211300,29.01,29.049999,28.809999,28.93,1313600
20170404 211400,28.860001,29.200001,28.799999,29.030001,1227400
20170404 211500,29.049999,29.139999,28.67,28.860001,2089800
20170404 211600,28.84,29.219999,28.75,29.15,1893800
20170404 211700,29.10,29.16,28.799999,28.92,1202800
20170404 211800,29.049999,29.32,29.030001,29.18,1397900
20170404 211900,29.110001,29.26,28.99,29.049999,1331100
20170404 212000,29.10,29.309999,29.09,29.15,1706600
20170404 212100,29.040001,29.209999,28.959999,29.209999,1014000
20170404 212200,29.139999,29.309999,29.049999,29.120001,1301700
20170404 212300,28.950001,29.440001,28.91,29.139999,1856800
20170404 212400,28.85,29.00,28.700001,28.959999,1629600
20170404 212500,28.75,28.950001,28.65,28.879999,1748900
20170404 212600,28.98,29.059999,28.77,28.85,1040600
20170404 212700,28.879999,29.01,28.799999,28.92,1392200
20170404 212800,28.73,28.84,28.610001,28.690001,1118400
20170404 212900,28.790001,28.969999,28.719999,28.879999,1261800
20170404 213000,28.950001,29.15,28.67,28.700001,1421000
20170404 213100,29.25,29.26,28.93,29.059999,1469600
20170404 213200,29.34,29.35,29.17,29.290001,1367600
20170404 213300,29.059999,29.299999,29.040001,29.139999,1382800
20170404 213400,29.15,29.27,28.969999,29.02,1241400
20170404 213500,29.15,29.32,28.99,29.200001,2027600
20170404 213600,29.25,29.25,28.790001,28.959999,1384600
20170404 213700,28.92,29.07,28.85,28.92,1590400
20170404 213800,28.85,29.139999,28.780001,29.049999,1608800
20170404 213900,28.77,29.01,28.559999,28.77,1353500
20170404 214000,28.370001,28.950001,28.209999,28.90,1641700
20170404 214100,28.190001,28.48,28.129999,28.290001,1480900
20170404 214200,28.32,28.450001,28.02,28.10,1610900
20170404 214300,28.040001,28.41,28.02,28.15,1245800
20170404 214400,28.50,28.50,28.040001,28.129999,1820200
20170404 214500,28.200001,28.35,28.02,28.26,1498400
20170404 214600,28.16,28.190001,27.809999,27.99,1430800
20170404 214700,27.950001,28.639999,27.950001,28.25,1877000
20170404 214800,27.870001,28.07,27.75,27.940001,1428400
20170404 214900,27.99,28.030001,27.440001,27.860001,1989300
20170404 215000,27.950001,28.299999,27.83,27.99,2342100
20170404 215100,28.120001,28.17,27.48,28.01,2989200
20170404 215200,28.84,28.84,27.959999,28.120001,2520100
20170404 215300,28.68,29.02,28.48,28.93,2272700
20170404 215400,28.92,28.969999,28.700001,28.74,1163700
20170404 215500,28.969999,29.030001,28.73,28.940001,1638300
20170404 215600,28.83,28.870001,28.549999,28.870001,1805400
20170404 215700,28.690001,28.879999,28.65,28.76,1897500
20170404 215800,28.799999,29.08,28.57,28.690001,1880900
20170404 215900,29.68,29.700001,29.10,29.10,2619800
20170404 220000,29.59,29.709999,29.25,29.33,2068300
20170404 220100,29.299999,29.50,29.24,29.49,1851600
20170404 220200,29.25,29.40,29.049999,29.23,1820900
20170404 220300,29.059999,29.379999,28.98,29.200001,2162700
20170404 220400,28.969999,29.10,28.76,29.049999,2468000
20170404 220500,29.209999,29.40,28.959999,29.00,1717700
20170404 220600,29.440001,29.49,29.18,29.25,1455500
20170404 220700,29.50,29.57,29.309999,29.549999,1743000
20170404 220800,29.27,29.59,29.030001,29.299999,1888700
20170404 220900,29.00,29.34,28.700001,29.110001,2713200
20170404 221000,29.40,29.40,28.860001,29.209999,3812900
20170404 221100,29.90,29.90,29.209999,29.40,4531600
20170404 221200,30.24,30.25,29.709999,29.77,2941700
20170404 221300,30.16,30.27,29.99,30.09,1534800
20170404 221400,30.15,30.299999,30.110001,30.25,1028100
20170404 221500,30.299999,30.40,30.049999,30.27,1575300
20170404 221600,30.50,30.51,30.23,30.360001,2275300
20170404 221700,30.440001,30.639999,30.440001,30.59,1316300
20170404 221800,30.51,30.60,30.360001,30.50,1652200
20170404 221900,30.370001,30.629999,30.26,30.559999,1336700
20170404 222000,30.40,30.48,30.25,30.48,1408900
20170404 222100,30.40,30.59,30.309999,30.389999,2094900
20170404 222200,30.00,30.200001,29.879999,30.15,1508400
20170404 222300,29.950001,30.110001,29.85,29.950001,1438700
20170404 222400,30.01,30.110001,29.82,29.940001,1517300
20170404 222500,30.059999,30.200001,29.799999,29.870001,1806800
20170404 222600,30.280001,30.530001,30.110001,30.16,1802000
20170404 222700,30.66,30.700001,30.26,30.459999,1650100
20170404 222800,30.629999,31.00,30.549999,30.870001,2252900
20170404 222900,30.469999,30.60,30.33,30.440001,1604200
20170404 223000,30.00,30.48,29.92,30.360001,1639700
20170404 223100,29.99,30.190001,29.860001,30.15,1932100
20170404 223200,30.299999,30.51,30.030001,30.110001,2355100
20170404 223300,30.610001,30.75,30.299999,30.32,1966400
20170404 223400,30.40,30.700001,30.389999,30.65,2324500
20170404 223500,30.719999,30.77,30.49,30.549999,1932400
20170404 223600,30.42,30.84,30.360001,30.629999,2558300
20170404 223700,30.26,30.459999,30.26,30.41,1805300
20170404 223800,30.219999,30.440001,30.07,30.32,1994500
20170404 223900,30.299999,30.48,30.18,30.309999,1726000
20170404 224000,30.25,30.50,30.10,30.42,2023300
20170404 224100,29.540001,30.34,29.540001,30.32,3252600
20170404 224200,29.76,30.10,29.75,30.049999,2480900
20170404 224300,29.67,29.98,29.58,29.790001,1385400
20170404 224400,29.700001,29.780001,29.450001,29.65,1545800
20170404 224500,29.75,29.860001,29.59,29.700001,1518000
20170404 224600,30.08,30.08,29.75,29.83,2065300
20170404 224700,29.91,30.15,29.90,30.01,2281400
20170404 224800,29.65,29.98,29.629999,29.91,2081100
20170404 224900,29.50,29.75,29.48,29.59,1678900
20170404 225000,29.52,29.65,29.35,29.50,1628400
20170404 225100,29.42,29.66,29.40,29.58,1716900
20170404 225200,29.370001,29.60,29.120001,29.42,4169100
20170404 225300,29.15,29.540001,29.120001,29.440001,4232100
20170404 225400,29.17,29.219999,29.049999,29.209999,2466600
20170404 225500,29.209999,29.299999,29.110001,29.24,2470500
20170404 225600,29.41,29.41,29.049999,29.10,1934500
20170404 225700,29.25,29.469999,29.09,29.32,3135500
20170404 225800,29.700001,29.700001,29.370001,29.50,2499000
20170404 225900,29.700001,29.870001,29.549999,29.629999,3132300
20170404 230000,29.90,29.950001,29.65,29.799999,2568200
20170404 230100,30.200001,30.27,29.98,30.02,2913900
20170404 230200,30.200001,30.559999,30.049999,30.34,4226600
20170404 230300,30.059999,30.209999,29.99,30.200001,2263000
20170404 230400,30.200001,30.26,29.92,30.120001,2731100
20170404 230500,30.120001,30.34,30.049999,30.24,2256800
20170404 230600,30.00,30.25,30.00,30.08,2340700
20170404 230700,29.75,30.129999,29.58,30.07,2589800
20170404 230800,29.26,29.67,29.110001,29.67,3554400
20170404 230900,29.75,29.75,29.309999,29.43,2490800
20170404 231000,29.719999,29.799999,29.51,29.65,1949500
20170404 231100,29.85,29.85,29.610001,29.75,1939200
20170404 231200,29.84,29.85,29.639999,29.74,1865700
20170404 231300,29.98,29.99,29.790001,29.83,2065800
20170404 231400,29.93,30.049999,29.799999,29.85,2291300
20170404 231500,30.10,30.110001,29.92,30.00,1972500
20170404 231600,29.950001,30.040001,29.799999,30.00,2618100
20170404 231700,29.93,30.23,29.870001,30.08,1911300
20170404 231800,30.190001,30.290001,29.82,30.059999,1979600
20170404 231900,30.24,30.35,30.01,30.059999,1573200
20170404 232000,30.35,30.35,30.110001,30.25,2276600
20170404 232100,30.200001,30.41,30.120001,30.27,1548800
20170404 232200,30.00,30.24,29.91,30.10,1330700
20170404 232300,30.059999,30.17,29.99,29.99,400500
20170404 232400,30.219999,30.23,30.049999,30.059999,683200
20170404 232500,30.10,30.23,30.00,30.219999,1379600
20170404 232600,29.92,30.17,29.84,30.16,1315200
20170404 232700,29.91,29.940001,29.809999,29.92,1936600
20170404 232800,29.790001,29.799999,29.60,29.799999,1358000
20170404 232900,29.620001,29.82,29.35,29.74,1356900
20170404 233000,29.700001,29.889999,29.440001,29.549999,1404800
20170404 233100,29.84,29.93,29.60,29.60,1361100
20170404 233200,29.48,29.690001,29.48,29.65,1072300
20170404 233300,29.34,29.57,29.34,29.48,1130600
20170404 233400,29.469999,29.629999,29.309999,29.370001,1167200
20170404 233500,29.799999,29.93,29.42,29.469999,1645600
20170404 233600,29.92,29.92,29.549999,29.66,1487900
20170404 233700,29.700001,30.07,29.639999,29.77,1461000
20170404 233800,29.620001,29.73,29.540001,29.68,1192000
20170404 233900,29.65,29.889999,29.60,29.700001,1429100
20170404 234000,29.360001,29.790001,29.360001,29.559999,2483100
20170404 234100,29.27,29.559999,29.10,29.48,1712700
20170404 234200,29.17,29.370001,29.16,29.27,712400
20170404 234300,29.01,29.35,29.01,29.32,980600
20170404 234400,28.879999,29.15,28.780001,29.01,1516700
20170404 234500,28.83,28.959999,28.700001,28.84,1506300
20170404 234600,28.90,29.049999,28.549999,28.65,1999400
20170404 234700,28.90,29.200001,28.719999,28.76,1824200
20170404 234800,28.799999,29.129999,28.77,29.09,1503900
20170404 234900,29.35,29.35,28.68,28.690001,2006100
20170404 235000,29.139999,29.24,29.00,29.16,1662000
20170404 235100,29.309999,29.48,29.18,29.309999,1354200
20170404 235200,29.25,29.309999,29.040001,29.309999,1744600
20170404 235300,29.25,29.42,29.120001,29.25,1449400
20170404 235400,29.360001,29.43,29.139999,29.25,2092500
20170404 235500,29.35,29.530001,29.26,29.48,1355800
20170404 235600,29.59,29.67,29.26,29.379999,1696400
20170404 235700,29.719999,29.719999,29.450001,29.559999,1320100
20170404 235800,29.66,29.82,29.549999,29.719999,1494900
20170404 235900,29.870001,30.02,29.75,29.809999,1369900
20170405 000000,29.799999,30.17,29.700001,30.02,1193700
20170405 000100,30.040001,30.17,29.799999,29.799999,1688000
20170405 000200,30.10,30.15,29.85,30.040001,1538800
20170405 000300,30.40,30.440001,30.23,30.33,2797500
20170405 000400,30.309999,30.440001,30.190001,30.40,2053900
20170405 000500,30.32,30.58,30.209999,30.309999,1408800
20170405 000600,30.299999,30.379999,30.09,30.32,1661000
20170405 000700,30.219999,30.379999,30.17,30.299999,2077800
20170405 000800,30.16,30.219999,29.92,30.120001,2849700
20170405 000900,29.940001,30.24,29.780001,30.16,3652500
20170405 001000,29.35,29.690001,29.35,29.620001,1233500
20170405 001100,29.459999,29.530001,29.24,29.35,1425100
20170405 001200,29.23,29.50,29.209999,29.42,1170300
20170405 001300,29.610001,29.610001,29.15,29.23,2019500
20170405 001400,29.27,29.60,29.27,29.60,1220100
20170405 001500,29.610001,29.76,29.299999,29.41,1307800
20170405 001600,29.60,29.690001,29.379999,29.60,1361600
20170405 001700,29.459999,29.780001,29.35,29.60,1778700
20170405 001800,29.48,29.48,29.10,29.309999,1371600
20170405 001900,29.27,29.42,29.059999,29.41,1600000
20170405 002000,29.50,29.51,29.299999,29.440001,1467000
20170405 002100,29.67,29.98,29.440001,29.51,2381000
20170405 002200,29.60,29.700001,29.33,29.67,1168700
20170405 002300,29.309999,29.610001,29.24,29.60,1642900
20170405 002400,29.74,29.76,29.26,29.35,1726400
20170405 002500,29.450001,29.76,29.41,29.76,2003100
20170405 002600,29.01,29.43,28.92,29.40,2545600
20170405 002700,28.709999,29.049999,28.639999,28.950001,1654400
20170405 002800,28.959999,29.049999,28.700001,28.709999,1646300
20170405 002900,29.030001,29.110001,28.93,29.07,1109900
20170405 003000,29.27,29.27,28.799999,28.82,1286200
20170405 003100,29.209999,29.40,29.030001,29.26,1567300
20170405 003200,29.00,29.32,28.969999,29.290001,1485300
20170405 003300,28.90,29.049999,28.780001,28.870001,1360100
20170405 003400,28.85,29.16,28.709999,29.15,1016800
20170405 003500,29.09,29.200001,28.709999,28.92,1100200
20170405 003600,28.940001,29.200001,28.780001,29.139999,1488800
20170405 003700,29.27,29.379999,28.870001,29.030001,2217900
20170405 003800,29.209999,29.469999,29.190001,29.290001,2425200
20170405 003900,29.48,29.530001,29.200001,29.209999,1657800
20170405 004000,29.07,29.50,29.00,29.450001,2000100
20170405 004100,28.92,29.00,28.780001,28.969999,1596400
20170405 004200,28.889999,28.98,28.73,28.92,1914600
20170405 004300,28.860001,29.00,28.709999,28.879999,1927900
20170405 004400,28.370001,28.809999,28.120001,28.74,2262100
20170405 004500,28.32,28.49,28.139999,28.379999,1466800
20170405 004600,28.700001,28.700001,28.290001,28.450001,1402900
20170405 004700,28.52,28.610001,28.299999,28.50,2987900
20170405 004800,28.139999,28.35,27.99,28.139999,2273700
20170405 004900,27.99,28.15,27.879999,28.139999,1287600
20170405 005000,28.15,28.15,27.860001,27.879999,2005200
20170405 005100,28.01,28.18,27.950001,28.00,3099900
20170405 005200,27.950001,28.10,27.90,28.00,3098600
20170405 005300,28.01,28.120001,27.799999,27.99,1385500
20170405 005400,28.00,28.25,27.959999,28.030001,1390400
20170405 005500,28.139999,28.27,28.00,28.129999,1122500
20170405 005600,28.299999,28.299999,28.02,28.24,1255900
20170405 005700,28.52,28.60,28.15,28.209999,1424100
20170405 005800,28.25,28.450001,28.02,28.40,1640900
20170405 005900,28.379999,28.450001,28.059999,28.120001,1236000
20170405 010000,28.40,28.440001,28.139999,28.309999,2108600
20170405 010100,28.00,28.299999,27.91,28.299999,1574700
20170405 010200,27.77,28.34,27.620001,28.219999,2685500
20170405 010300,28.299999,28.48,27.709999,27.76,2154600
20170405 010400,28.110001,28.280001,27.60,28.23,2347500
20170405 010500,28.549999,28.549999,28.00,28.129999,2166500
20170405 010600,28.700001,28.75,28.209999,28.440001,2789300
20170405 010700,28.66,28.940001,28.469999,28.700001,4595100
20170405 010900,29.10,29.25,28.40,28.49,2922500
20170405 011000,29.10,29.10,28.60,28.629999,1496100
20170405 011100,29.35,29.35,28.940001,28.950001,1817200
20170405 011200,29.190001,29.23,28.92,29.02,1795700
20170405 011300,29.08,29.200001,28.870001,29.00,1557600
20170405 011500,28.549999,29.10,28.33,28.950001,2246900
20170405 011600,29.00,29.15,28.23,28.309999,2394600
20170405 011700,28.49,29.17,28.370001,29.07,3238700
20170405 011800,28.10,28.48,27.959999,28.26,2412900
20170405 011900,28.65,28.65,27.780001,27.969999,2793500
20170405 012000,28.91,28.91,28.35,28.459999,3282800
20170405 012100,29.41,29.450001,28.90,28.91,2528800
20170405 012200,28.57,29.309999,28.57,29.299999,3123700
20170405 012300,29.50,29.530001,28.690001,28.799999,3794000
20170405 012400,30.18,30.190001,29.59,29.68,2653400
20170405 012500,30.280001,30.389999,30.030001,30.18,1678800
20170405 012600,30.379999,30.58,30.27,30.309999,1614100
20170405 012700,30.32,30.32,30.00,30.110001,1339800
20170405 012800,30.51,30.51,30.02,30.32,2733400
20170405 012900,30.52,30.690001,30.110001,30.530001,3292600
20170405 013000,31.200001,31.25,31.00,31.16,1626800
20170405 013100,31.40,31.440001,31.01,31.23,2527000
20170405 013200,31.09,31.60,30.950001,31.51,1166400
20170405 013300,31.25,31.43,30.99,30.99,1676000
20170405 013400,31.549999,31.620001,31.23,31.33,1450100
20170405 013500,31.309999,31.620001,31.209999,31.50,1567500
20170405 013600,31.82,32.00,31.370001,31.620001,2961700
20170405 013700,31.60,31.75,31.360001,31.59,1604100
20170405 013800,31.41,31.530001,31.129999,31.530001,1313000
20170405 013900,31.549999,31.68,31.24,31.450001,1834300
20170405 014000,31.129999,31.50,31.09,31.49,1704000
20170405 014100,31.43,31.50,30.90,31.040001,1739000
20170405 014200,31.25,31.43,30.77,31.43,1675500
20170405 014300,30.75,31.17,30.40,31.110001,2456100
